id,smoking
22583,0.0076172366
22584,0.8261369
22585,0.33434048
22586,0.77636445
22587,0.19336064
22588,0.69896674
22589,0.29945427
22590,0.0074048783
22591,0.015768562
22592,0.34493595
22593,0.77316856
22594,0.32025552
22595,0.015637599
22596,0.67519504
22597,0.006006021
22598,0.97674733
22599,0.00035867863
22600,0.000499556
22601,0.0070811375
22602,0.5628447
22603,0.47427297
22604,0.49673286
22605,0.5434305
22606,0.4104569
22607,0.8263381
22608,0.0028281193
22609,0.8331544
22610,0.010638294
22611,0.5233201
22612,0.96213955
22613,0.022049295
22614,0.78766745
22615,0.013033641
22616,0.5456606
22617,0.20882261
22618,0.0018496054
22619,0.5672682
22620,0.79465157
22621,0.051897973
22622,0.8346155
22623,0.8366047
22624,0.8526107
22625,0.0041076834
22626,0.15035082
22627,0.10218544
22628,0.06788651
22629,0.75218016
22630,0.14846916
22631,2.5328833e-05
22632,0.56470126
22633,0.21912692
22634,0.002204857
22635,0.8071349
22636,0.380489
22637,0.82060415
22638,0.37389526
22639,0.52596915
22640,0.0045767007
22641,0.46841615
22642,0.0014180364
22643,0.020774873
22644,0.5957277
22645,0.9527967
22646,0.46213728
22647,0.34034345
22648,0.28861877
22649,0.04707643
22650,0.34227017
22651,0.36350724
22652,0.78141963
22653,0.47981647
22654,0.037924808
22655,0.8253298
22656,0.1213132
22657,0.9626204
22658,0.0028545095
22659,0.18263292
22660,0.74124765
22661,0.143363
22662,0.51163316
22663,0.8754223
22664,0.5961707
22665,0.016299458
22666,0.0005712912
22667,0.6551598
22668,0.36887756
22669,0.6857718
22670,0.54233503
22671,0.015390813
22672,0.7536735
22673,0.00048761934
22674,0.95881486
22675,0.6050158
22676,0.82951343
22677,0.00016849105
22678,0.0066347327
22679,0.0018648738
22680,0.9027304
22681,0.92241114
22682,0.5129844
22683,0.010252782
22684,0.012461074
22685,0.31272486
22686,0.13419956
22687,0.2548836
22688,0.0005005691
22689,0.23681423
22690,0.1318737
22691,0.52591705
22692,0.28729013
22693,0.0058239284
22694,0.72354686
22695,0.14356846
22696,0.6568824
22697,0.5529436
22698,0.24780524
22699,0.02466692
22700,0.6336434
22701,0.003773565
22702,0.011195268
22703,0.8531336
22704,0.024158526
22705,0.24604496
22706,0.43204507
22707,0.12912187
22708,0.68169135
22709,0.0007528741
22710,0.3338106
22711,0.6476299
22712,0.00026377043
22713,0.0062801996
22714,0.21307129
22715,0.6755504
22716,0.7317077
22717,0.35494232
22718,0.00013291146
22719,3.933737e-05
22720,0.13770266
22721,0.015968215
22722,0.00043701436
22723,0.82394445
22724,0.9160362
22725,0.7979636
22726,0.004641723
22727,0.93992996
22728,0.00026058714
22729,0.0039852234
22730,0.3154783
22731,0.5813319
22732,0.8032007
22733,0.22943598
22734,0.009636301
22735,0.61980885
22736,0.0031813388
22737,0.7036164
22738,0.9823682
22739,0.9671805
22740,0.29441053
22741,0.9320732
22742,0.029712217
22743,0.0068316795
22744,0.007935328
22745,0.07468926
22746,0.12968159
22747,0.7603411
22748,0.0006919588
22749,0.051527012
22750,0.8678861
22751,0.36647713
22752,0.39565456
22753,0.8696322
22754,0.03461119
22755,0.104519784
22756,0.17200676
22757,0.00037432535
22758,0.49818438
22759,0.16253886
22760,0.0021159733
22761,0.7336207
22762,0.98927385
22763,0.4716609
22764,0.48874557
22765,0.004563299
22766,0.84925294
22767,0.8102727
22768,6.6809094e-05
22769,0.008995034
22770,0.5286475
22771,0.0040273718
22772,0.0023975677
22773,0.00021034287
22774,0.04372978
22775,0.00047297683
22776,0.59215635
22777,0.7569176
22778,0.73964876
22779,0.0106032435
22780,0.5745236
22781,0.84001046
22782,0.001983166
22783,0.3843097
22784,0.6364892
22785,0.83236885
22786,0.29292867
22787,0.9639212
22788,0.003722918
22789,0.9963303
22790,0.9034002
22791,0.07342362
22792,0.00069777603
22793,0.04202609
22794,0.4149438
22795,0.0016896501
22796,0.68251234
22797,0.06304271
22798,0.67092055
22799,0.002847447
22800,0.74643934
22801,8.6188746e-05
22802,0.5911308
22803,0.0029027935
22804,0.7705142
22805,0.10089404
22806,0.010674076
22807,0.04763238
22808,0.86917555
22809,0.20355465
22810,0.56932694
22811,0.3915011
22812,0.4860402
22813,0.29078242
22814,0.4624706
22815,0.6439372
22816,0.06679776
22817,0.43601343
22818,0.00017325695
22819,0.30668828
22820,0.6487763
22821,0.27089712
22822,0.0010795636
22823,0.49162194
22824,0.45713767
22825,0.02804285
22826,0.8789693
22827,3.4705936e-05
22828,0.4810082
22829,0.6008219
22830,0.07601549
22831,0.6430515
22832,0.5985768
22833,0.00021646335
22834,0.00021871827
22835,0.00011509646
22836,3.0094772e-05
22837,0.658652
22838,0.8017316
22839,0.0040631294
22840,0.45154336
22841,0.026902689
22842,0.5112295
22843,0.91261876
22844,0.00071763026
22845,0.30115494
22846,0.9987546
22847,0.6202189
22848,0.67215043
22849,0.011390228
22850,0.007124339
22851,0.7154681
22852,0.76844645
22853,0.41897255
22854,0.020294894
22855,0.00050432485
22856,0.006998604
22857,0.012338994
22858,0.9923201
22859,0.0008069052
22860,0.7360597
22861,0.28884622
22862,0.75565594
22863,0.6608551
22864,0.7417236
22865,0.9522942
22866,0.6825258
22867,0.007050093
22868,0.890675
22869,0.048104662
22870,0.0010845177
22871,0.03665922
22872,0.6167062
22873,0.00028263865
22874,0.70781183
22875,0.37805137
22876,0.7254257
22877,0.9729538
22878,0.09954623
22879,0.9601599
22880,0.00017305453
22881,0.016741965
22882,0.0056870934
22883,0.9024023
22884,0.06679367
22885,0.0011854882
22886,0.00046802353
22887,0.04484102
22888,0.000100027944
22889,0.7393233
22890,0.0068064514
22891,0.0029474236
22892,0.17030954
22893,0.7357732
22894,0.07211631
22895,0.68904436
22896,0.23001577
22897,0.59288615
22898,0.94529456
22899,0.71439534
22900,0.0012687106
22901,0.90342057
22902,0.14936444
22903,0.9091507
22904,7.766218e-06
22905,0.010640518
22906,0.7950416
22907,0.82000375
22908,0.29239106
22909,0.40682065
22910,0.546896
22911,0.8145795
22912,0.00013237051
22913,9.621171e-05
22914,0.0011472497
22915,0.89463544
22916,0.0039792205
22917,0.013140241
22918,0.34733745
22919,0.69332427
22920,0.3260853
22921,0.00041897598
22922,0.8787197
22923,0.91912836
22924,0.08232754
22925,0.38822976
22926,0.010573656
22927,0.41608614
22928,0.03307142
22929,0.0019058037
22930,0.003873889
22931,0.01751371
22932,0.5770013
22933,0.60429496
22934,0.9374886
22935,0.052845124
22936,0.8824648
22937,0.5666234
22938,0.008059791
22939,0.04786766
22940,0.070448115
22941,0.00040180364
22942,0.80830204
22943,0.084600285
22944,0.0024239237
22945,0.46768022
22946,0.0064949584
22947,0.75462043
22948,0.00018083573
22949,0.43989217
22950,0.045002416
22951,0.95843005
22952,0.78406566
22953,0.5777346
22954,0.19845937
22955,0.002057486
22956,0.078533135
22957,4.0279065e-05
22958,0.052475043
22959,0.06266779
22960,0.8152503
22961,0.8510946
22962,0.35064676
22963,0.9799519
22964,0.9551517
22965,0.014473594
22966,0.004816127
22967,0.30540997
22968,0.49337137
22969,3.2723263e-05
22970,0.969878
22971,0.03722142
22972,0.050909445
22973,0.628039
22974,0.36966285
22975,0.11075573
22976,0.09427181
22977,0.72513103
22978,0.021484857
22979,0.21365722
22980,0.007624662
22981,0.41457528
22982,0.0155703835
22983,0.00077484624
22984,0.00075075956
22985,0.6524754
22986,0.59525955
22987,0.5861454
22988,0.78578657
22989,0.82884735
22990,0.91070443
22991,0.0022279837
22992,0.39007935
22993,0.5251212
22994,0.937343
22995,0.00046389984
22996,0.94329345
22997,0.0006267429
22998,0.8203803
22999,0.7028261
23000,0.4815401
23001,0.02459037
23002,0.59505135
23003,0.0009515955
23004,0.17658329
23005,0.004421343
23006,0.003039472
23007,0.5707502
23008,0.17674306
23009,0.6772055
23010,0.360002
23011,0.6023324
23012,0.7861689
23013,0.4181993
23014,0.68771905
23015,0.8444956
23016,0.32808045
23017,0.35552138
23018,0.65507954
23019,0.33657357
23020,0.014986376
23021,7.740144e-05
23022,0.91387296
23023,0.50170517
23024,0.0024248797
23025,0.6145455
23026,0.030928519
23027,0.00087518705
23028,0.10259596
23029,0.5022093
23030,0.00095608574
23031,0.74389213
23032,0.30408648
23033,0.007856265
23034,0.9961972
23035,0.7553977
23036,0.00038475104
23037,0.23516683
23038,0.20166083
23039,0.0007940957
23040,0.0002854314
23041,0.026020637
23042,0.8990229
23043,0.00017186151
23044,0.010953077
23045,0.004031725
23046,0.070486814
23047,0.7007704
23048,0.26115915
23049,0.09338135
23050,0.54575574
23051,0.68898386
23052,0.7295942
23053,0.70689404
23054,0.8876726
23055,0.8112668
23056,0.9353745
23057,0.9026087
23058,0.35156646
23059,0.0071432325
23060,0.25831878
23061,1.3445903e-05
23062,0.0021325885
23063,0.5915713
23064,0.1954338
23065,0.7841645
23066,0.6431702
23067,0.49814156
23068,0.4790789
23069,0.63784885
23070,0.012502404
23071,0.49022335
23072,0.054446988
23073,0.30584604
23074,0.93502015
23075,0.6971387
23076,0.7237146
23077,0.82924986
23078,0.5925718
23079,0.036953516
23080,0.0012909109
23081,0.88718235
23082,0.30990973
23083,0.60584974
23084,0.13074656
23085,0.86695564
23086,0.68473333
23087,0.27720058
23088,0.023978435
23089,0.37572792
23090,0.22599614
23091,0.7320615
23092,0.91657346
23093,0.0014669248
23094,0.016739782
23095,0.0011549868
23096,0.89068407
23097,0.7586172
23098,0.9590422
23099,0.027992148
23100,0.67218626
23101,0.06896634
23102,0.8754525
23103,0.38246825
23104,0.5390757
23105,0.014166791
23106,0.3044801
23107,0.06413785
23108,0.5666058
23109,0.8313756
23110,0.0017104205
23111,0.85782695
23112,0.7985664
23113,0.024913857
23114,0.22221883
23115,0.18177229
23116,1.2426147e-05
23117,0.85695404
23118,0.81833553
23119,0.09373688
23120,0.37423074
23121,0.9824607
23122,0.25240037
23123,6.0424758e-05
23124,0.53247464
23125,0.41017818
23126,0.0020520603
23127,0.08204002
23128,0.6415151
23129,2.351851e-07
23130,0.12455747
23131,0.6361628
23132,0.41153097
23133,0.5005594
23134,5.855724e-05
23135,4.006992e-05
23136,0.51935583
23137,0.0978234
23138,0.77497953
23139,0.013562232
23140,0.5573777
23141,0.65537226
23142,0.00011885097
23143,0.8129044
23144,0.72929406
23145,0.11848959
23146,0.9273168
23147,0.8172348
23148,0.01357121
23149,0.39674696
23150,2.6289893e-06
23151,0.8710358
23152,0.013743374
23153,0.85538566
23154,0.6230088
23155,0.0002901105
23156,0.5317856
23157,0.0013722283
23158,0.8699578
23159,0.9440494
23160,0.27583334
23161,0.7608007
23162,0.007818881
23163,0.025438879
23164,0.7857963
23165,0.8647675
23166,0.038331218
23167,0.568794
23168,0.27960527
23169,0.53106314
23170,0.22019237
23171,0.29009718
23172,0.35984254
23173,0.15544641
23174,0.5206213
23175,0.008916932
23176,0.011610728
23177,0.49589902
23178,0.1044662
23179,0.6864444
23180,0.38812804
23181,0.39720833
23182,0.011646231
23183,3.4513087e-05
23184,0.1660274
23185,0.06065848
23186,0.1618668
23187,3.5510166e-05
23188,0.8846376
23189,0.0053851698
23190,0.22749671
23191,0.022230003
23192,0.000107729495
23193,0.015708553
23194,0.15560608
23195,0.88503486
23196,0.85380566
23197,0.26300612
23198,0.85725516
23199,0.5606695
23200,0.5814216
23201,0.02432234
23202,0.55546457
23203,0.969948
23204,0.5216661
23205,0.0061865225
23206,0.48011264
23207,0.10005797
23208,0.619614
23209,0.20215166
23210,0.89711547
23211,0.5154876
23212,0.16973737
23213,0.00096653425
23214,0.0061188336
23215,1.3628243e-06
23216,0.9636626
23217,0.73530555
23218,0.010366983
23219,0.84375244
23220,0.000870525
23221,0.37680414
23222,0.0009994688
23223,0.054583944
23224,0.5514177
23225,0.0005541684
23226,0.41656414
23227,0.0141627425
23228,0.28604078
23229,0.87065303
23230,0.31671357
23231,0.0003116546
23232,0.07421199
23233,0.008495732
23234,0.000545638
23235,0.011547177
23236,0.0044091335
23237,0.82786566
23238,0.50733215
23239,0.1787949
23240,0.0016370238
23241,0.006491618
23242,0.00033361095
23243,1.0940543e-05
23244,0.21630739
23245,0.2775654
23246,0.6795139
23247,0.8638597
23248,0.3034498
23249,0.91419584
23250,0.83432734
23251,0.0006884643
23252,0.52729195
23253,0.008911418
23254,0.67320085
23255,0.8017387
23256,0.010144072
23257,0.013685706
23258,0.99258655
23259,0.033512622
23260,0.9882962
23261,0.59792
23262,0.6624081
23263,0.7630328
23264,0.46954262
23265,0.19229074
23266,1.2590922e-06
23267,0.515543
23268,0.3425184
23269,0.5655401
23270,0.003358123
23271,0.27527675
23272,0.009429504
23273,0.6966889
23274,0.6720831
23275,0.25164405
23276,0.013592081
23277,0.009420102
23278,0.021048997
23279,0.80933964
23280,0.00033203748
23281,0.18300086
23282,0.96196884
23283,0.13968998
23284,5.224947e-06
23285,0.33044183
23286,0.18876553
23287,0.35455656
23288,0.66424686
23289,0.00017490186
23290,0.011185549
23291,0.914093
23292,0.7927289
23293,0.8956415
23294,0.002398945
23295,0.014075255
23296,0.8912266
23297,0.915363
23298,0.87241346
23299,0.28032506
23300,0.001018812
23301,0.519014
23302,0.9929934
23303,0.0025997295
23304,0.3891905
23305,0.025369206
23306,0.05434818
23307,0.0062448536
23308,0.43207213
23309,0.6293483
23310,0.0006717863
23311,0.00057416334
23312,0.13880378
23313,0.8033855
23314,0.77989775
23315,0.048717193
23316,0.09277728
23317,0.05001244
23318,0.016644696
23319,3.9321094e-05
23320,0.01253058
23321,0.32259485
23322,0.008263481
23323,0.00041557616
23324,0.110567436
23325,0.015042404
23326,0.029298436
23327,0.54364866
23328,0.0018920539
23329,0.0088777635
23330,0.6791371
23331,0.5306526
23332,0.6517261
23333,0.9708726
23334,0.02279811
23335,0.5138911
23336,0.002989797
23337,0.7468522
23338,0.0066854465
23339,0.07794688
23340,0.000874826
23341,0.046764363
23342,0.0013852292
23343,0.0009513539
23344,0.69101053
23345,0.9206065
23346,0.012380631
23347,0.0070084035
23348,0.6266053
23349,9.931844e-06
23350,0.9422478
23351,0.7401785
23352,0.63781226
23353,0.63544166
23354,3.4952768e-06
23355,0.009074479
23356,0.8846088
23357,0.00051065057
23358,0.97454923
23359,0.00227208
23360,0.552296
23361,0.78693336
23362,0.8105619
23363,0.0006135052
23364,1.1144903e-05
23365,0.00018400497
23366,0.34169638
23367,0.8859845
23368,0.15744595
23369,0.6929369
23370,0.6176164
23371,0.09204623
23372,0.68980575
23373,0.0024435564
23374,0.38713378
23375,0.31450903
23376,0.82391864
23377,0.0023228575
23378,2.5298728e-05
23379,0.5612986
23380,0.00067938206
23381,0.6153333
23382,0.8911999
23383,0.3259908
23384,0.9421312
23385,0.91849506
23386,0.303362
23387,0.002080937
23388,0.66498524
23389,0.8665905
23390,0.004161123
23391,0.008404211
23392,0.24644369
23393,0.0018488086
23394,0.00037335276
23395,0.0031177045
23396,0.20117286
23397,0.00869536
23398,0.004241406
23399,0.7133588
23400,0.004972559
23401,0.78168476
23402,0.88350224
23403,0.3038574
23404,0.48490262
23405,0.0014458066
23406,0.042497154
23407,0.0006343875
23408,0.123167686
23409,0.0048302854
23410,0.8492648
23411,0.91224885
23412,0.7113147
23413,0.24606244
23414,0.00025477482
23415,0.0023399822
23416,0.04815872
23417,0.9207281
23418,0.009494019
23419,0.004095739
23420,3.8117792e-05
23421,0.58155674
23422,0.7199525
23423,0.60806865
23424,0.007857867
23425,0.04218332
23426,0.68502724
23427,0.0021407248
23428,0.020650443
23429,8.561316e-06
23430,0.3195887
23431,0.47452
23432,0.5741239
23433,0.001479349
23434,3.8388614e-05
23435,0.34989023
23436,0.5103247
23437,0.95519996
23438,0.9904828
23439,0.00042145455
23440,0.011488059
23441,0.67173535
23442,0.037073374
23443,0.10531227
23444,0.021841627
23445,0.00910866
23446,0.3513367
23447,0.20977406
23448,0.8539063
23449,0.00010417438
23450,0.8149058
23451,0.07230544
23452,0.0011764853
23453,0.6966076
23454,0.77768886
23455,0.731838
23456,0.0011104324
23457,0.89339423
23458,0.8279547
23459,0.009814607
23460,0.11622213
23461,0.00057902286
23462,0.005545056
23463,0.776058
23464,0.9659077
23465,8.354791e-06
23466,3.8359667e-05
23467,0.3904781
23468,0.076148845
23469,0.36418352
23470,0.5779758
23471,0.6195864
23472,0.9701136
23473,0.8671598
23474,3.5994406e-05
23475,0.008183048
23476,2.0573076e-05
23477,0.017418025
23478,0.76144725
23479,2.9783298e-06
23480,0.74844384
23481,0.9873279
23482,0.7288396
23483,0.7974576
23484,0.0042597456
23485,0.48122
23486,0.5349695
23487,0.04269543
23488,0.009308733
23489,1.1954625e-06
23490,0.12758349
23491,0.090848066
23492,0.33105597
23493,0.45467025
23494,0.9901065
23495,0.0009263879
23496,0.0071266466
23497,0.4258462
23498,0.004253474
23499,2.853478e-05
23500,0.98733574
23501,0.00032127753
23502,0.6790194
23503,0.0044670966
23504,0.018656293
23505,3.0034733e-05
23506,0.3872076
23507,0.7353848
23508,0.94828844
23509,0.29214984
23510,0.0219503
23511,0.0009041969
23512,0.00039913243
23513,0.6294493
23514,0.0073239775
23515,0.7470881
23516,0.3702965
23517,0.0027482125
23518,0.0038060362
23519,0.10763169
23520,0.00047645913
23521,0.037424814
23522,0.003033451
23523,0.91519684
23524,0.03998315
23525,0.0033295488
23526,0.9144325
23527,0.50744164
23528,0.0006456677
23529,0.26554668
23530,0.89253426
23531,0.24214892
23532,0.35665566
23533,0.0006778586
23534,0.28259975
23535,0.13539557
23536,0.0021477882
23537,0.20801827
23538,0.6059662
23539,0.20786253
23540,0.54937077
23541,0.009069841
23542,0.033982478
23543,0.44576377
23544,0.034586288
23545,0.32406732
23546,0.92332256
23547,0.47598886
23548,0.00091469305
23549,0.0019709226
23550,0.38892812
23551,0.61824167
23552,0.90698266
23553,0.49335444
23554,0.51186025
23555,0.07509828
23556,0.054183684
23557,0.6529605
23558,0.99167717
23559,0.03551647
23560,0.02060348
23561,0.80326307
23562,0.55312747
23563,0.5131936
23564,0.423178
23565,0.5926066
23566,0.07088132
23567,0.90189874
23568,0.53825927
23569,0.9930195
23570,0.9027241
23571,0.0077102846
23572,0.4900725
23573,0.25243405
23574,0.0037591623
23575,0.94986194
23576,0.80489373
23577,0.82335126
23578,0.14129281
23579,0.71090716
23580,0.62947786
23581,0.7644814
23582,0.77451503
23583,0.0013006347
23584,0.96334875
23585,0.7568105
23586,0.1374276
23587,0.04430395
23588,0.7670596
23589,0.00034065533
23590,0.0005143061
23591,0.9368985
23592,0.0011992553
23593,0.0056229313
23594,0.03426965
23595,0.98136663
23596,0.7327377
23597,0.72250414
23598,0.02168254
23599,0.7704345
23600,3.3358883e-05
23601,0.07353374
23602,0.65765077
23603,0.9677233
23604,0.5158216
23605,0.2786907
23606,0.0027374693
23607,0.8444954
23608,0.007912201
23609,0.030241685
23610,0.27574357
23611,0.002553685
23612,0.96868646
23613,0.19468713
23614,0.0032350097
23615,0.16414325
23616,0.8917671
23617,0.0017586229
23618,5.4300966e-05
23619,0.860173
23620,0.51480615
23621,0.9887216
23622,0.6246127
23623,0.7625845
23624,0.5542674
23625,0.0011611998
23626,0.7749393
23627,0.01089307
23628,0.0028130664
23629,0.80676585
23630,0.0044113905
23631,0.72988194
23632,0.029051805
23633,0.03353473
23634,0.0030661747
23635,0.060613867
23636,0.36625364
23637,0.2984756
23638,0.75324136
23639,0.6193128
23640,0.64965075
23641,0.4977606
23642,0.0021558385
23643,0.108219214
23644,0.90366584
23645,0.013453996
23646,0.0024414023
23647,0.0047806506
23648,0.594084
23649,0.8336712
23650,0.0012362831
23651,0.75130326
23652,0.0040582367
23653,0.6640056
23654,0.24832088
23655,0.29311442
23656,0.6996642
23657,0.5704578
23658,0.7198042
23659,0.0047957497
23660,0.36020333
23661,0.5438851
23662,0.0045041596
23663,0.0040644435
23664,0.0009870346
23665,0.080875896
23666,0.7279769
23667,0.43109998
23668,0.25738955
23669,0.49223167
23670,0.5359978
23671,0.8754679
23672,4.757015e-05
23673,0.068024874
23674,0.00010809511
23675,0.9874764
23676,0.60912585
23677,0.7112849
23678,0.047895007
23679,0.5399755
23680,0.0060866796
23681,0.00012849872
23682,4.1590392e-05
23683,0.00063325575
23684,0.6690128
23685,0.037467282
23686,0.6007682
23687,0.7445971
23688,0.4461181
23689,0.395799
23690,0.5425313
23691,0.044512607
23692,0.012343376
23693,6.3587127e-06
23694,0.5807554
23695,0.8075866
23696,0.88780874
23697,0.91849715
23698,0.007028305
23699,0.0012397511
23700,0.057913717
23701,0.44164902
23702,0.026718725
23703,2.0764783e-05
23704,0.049758926
23705,0.0717468
23706,2.081272e-05
23707,0.2745061
23708,0.91135234
23709,0.00759319
23710,0.0011837312
23711,2.6633561e-05
23712,0.69134676
23713,0.7736861
23714,0.38928255
23715,0.0040082005
23716,0.00088005804
23717,0.0008582257
23718,0.022044674
23719,0.6177293
23720,0.01053499
23721,0.0035014616
23722,0.002768121
23723,0.0022652359
23724,0.0025018526
23725,0.7171854
23726,0.706614
23727,0.030094232
23728,0.001706126
23729,0.73377365
23730,0.21865094
23731,0.8333855
23732,0.94234425
23733,0.6945167
23734,0.6296791
23735,0.0002611022
23736,0.004964386
23737,0.8616502
23738,0.02894666
23739,0.035418686
23740,0.9210904
23741,0.0001645847
23742,0.00096707995
23743,0.008841937
23744,0.04243728
23745,0.003917232
23746,0.0003938017
23747,0.8080202
23748,0.36725345
23749,0.45165688
23750,0.8984078
23751,0.9697805
23752,0.13798968
23753,0.334978
23754,0.0007234018
23755,1.7997067e-07
23756,0.0012799181
23757,0.2793067
23758,0.0016481102
23759,0.70790935
23760,0.002115935
23761,0.025135528
23762,0.00013052225
23763,0.24931435
23764,0.4267231
23765,0.012983805
23766,0.9644943
23767,0.19684684
23768,0.013738314
23769,0.4648481
23770,4.6404084e-06
23771,0.0784176
23772,0.622733
23773,0.02511277
23774,0.8534524
23775,0.015707165
23776,0.02286689
23777,0.41970783
23778,0.49075136
23779,0.2151168
23780,0.948839
23781,0.8700093
23782,0.9367142
23783,0.6376349
23784,0.0015182644
23785,0.0033821946
23786,0.6995802
23787,0.59548736
23788,0.15541635
23789,0.18371125
23790,0.62612236
23791,0.4272189
23792,0.52190894
23793,0.12712723
23794,0.74684304
23795,3.3264018e-06
23796,0.76805186
23797,0.5615458
23798,0.7820776
23799,0.010149154
23800,0.3247222
23801,0.77066696
23802,1.5648218e-05
23803,0.012094396
23804,0.55038255
23805,0.0052843983
23806,0.47094363
23807,0.70854855
23808,0.072406806
23809,0.53101176
23810,0.010407597
23811,0.00014169913
23812,0.07300602
23813,9.557519e-11
23814,0.00014065462
23815,0.40975285
23816,0.069388
23817,0.40103266
23818,0.0073382678
23819,0.0007397738
23820,0.50088024
23821,0.6994167
23822,0.67180324
23823,0.004493196
23824,0.4857891
23825,3.886475e-05
23826,0.7773828
23827,4.1212348e-07
23828,0.5264534
23829,0.0029275557
23830,0.24516988
23831,0.3087713
23832,0.75443715
23833,0.93283135
23834,0.7110511
23835,0.2575883
23836,0.031364195
23837,0.89019644
23838,0.006539076
23839,0.03040905
23840,0.8071542
23841,0.00045366594
23842,0.37832153
23843,0.9257145
23844,0.71114177
23845,0.017642505
23846,0.5773098
23847,0.0059386
23848,0.7842067
23849,0.9170501
23850,0.6609619
23851,0.003962895
23852,9.320199e-05
23853,0.20378228
23854,0.005165427
23855,0.4174968
23856,0.06579972
23857,0.00018028566
23858,0.059244934
23859,0.07322927
23860,0.37805626
23861,0.5526733
23862,0.8442006
23863,0.016498331
23864,0.6580366
23865,0.26650482
23866,0.0011115221
23867,0.99291754
23868,0.8850603
23869,0.75754243
23870,5.4760767e-06
23871,0.0015791835
23872,0.0831626
23873,0.019368656
23874,0.00023374325
23875,0.041773614
23876,0.50699097
23877,0.82169574
23878,0.0
23879,0.35720712
23880,0.68817276
23881,0.011939034
23882,0.001948188
23883,0.00020821477
23884,0.7867955
23885,0.73593473
23886,0.43284076
23887,0.00021079578
23888,0.029877335
23889,0.44189605
23890,0.35292128
23891,0.012753393
23892,0.0007498486
23893,0.00038790226
23894,0.7164167
23895,0.5369389
23896,0.09100166
23897,0.7685047
23898,0.27334753
23899,0.0001585485
23900,0.0017386731
23901,0.55539423
23902,0.8572244
23903,0.00056748686
23904,0.015839376
23905,0.71302074
23906,1.4306395e-08
23907,0.4260886
23908,0.0006718132
23909,0.024970716
23910,0.93196553
23911,0.6944094
23912,0.30534992
23913,0.012013127
23914,0.08430277
23915,0.019258885
23916,0.04446567
23917,0.76813316
23918,0.38074857
23919,0.0014405614
23920,0.52541375
23921,0.74580765
23922,0.012176288
23923,0.9110362
23924,0.15599234
23925,0.7785796
23926,0.15787053
23927,0.35449687
23928,0.33491063
23929,0.01690545
23930,0.51705456
23931,0.01092647
23932,0.010153634
23933,0.005901897
23934,0.6126565
23935,0.6665766
23936,0.0057089324
23937,0.00019343178
23938,0.08713837
23939,0.00023690074
23940,0.00035152788
23941,0.0011350224
23942,0.168904
23943,0.0013830679
23944,0.015679015
23945,0.0031715264
23946,0.03545526
23947,0.7105094
23948,0.026163878
23949,0.5184266
23950,0.79909694
23951,0.12102013
23952,0.009461671
23953,0.48638865
23954,0.008867482
23955,0.9421133
23956,0.89475757
23957,0.0040367795
23958,0.73668104
23959,0.17238806
23960,0.7064228
23961,0.3950758
23962,0.86145246
23963,0.6626033
23964,0.55871016
23965,0.0033809766
23966,0.0022918612
23967,0.054912068
23968,0.22746147
23969,0.7731013
23970,0.00016729535
23971,0.0014997656
23972,0.8257793
23973,0.0032516366
23974,0.77092123
23975,0.0017957721
23976,0.81711876
23977,0.69123864
23978,0.37077612
23979,0.2548107
23980,0.065896265
23981,0.9704296
23982,0.63635224
23983,0.9198484
23984,0.46257985
23985,0.05631086
23986,0.06379617
23987,0.41996717
23988,0.00016650252
23989,1.4564785e-05
23990,0.95150995
23991,0.0061158645
23992,0.72434306
23993,0.0069797104
23994,0.487081
23995,0.4042711
23996,0.6106147
23997,0.010909225
23998,0.47466373
23999,0.85293245
24000,0.50208145
24001,0.025726916
24002,0.016246406
24003,0.021436462
24004,0.0017122681
24005,0.876505
24006,0.00018099116
24007,0.9013979
24008,0.014670471
24009,0.5193001
24010,0.6854652
24011,0.2018329
24012,0.36971405
24013,0.0012140631
24014,0.5700037
24015,0.054908294
24016,4.5553166e-05
24017,0.7885058
24018,0.14933492
24019,0.43846843
24020,0.0006864841
24021,0.0033122934
24022,0.021622626
24023,0.68640846
24024,0.8563009
24025,0.00016806409
24026,0.72068757
24027,6.3040566e-06
24028,0.7260834
24029,0.6733503
24030,0.6684605
24031,0.74331456
24032,0.98294246
24033,0.0033511256
24034,0.6654092
24035,0.7437549
24036,0.00027297996
24037,0.05994658
24038,0.06590256
24039,0.0031371494
24040,0.45035878
24041,0.9367602
24042,0.03052242
24043,0.22082186
24044,0.8626396
24045,0.31466582
24046,0.83284324
24047,0.018834593
24048,0.8501432
24049,0.66774356
24050,0.0009713901
24051,0.0006221434
24052,0.8135028
24053,0.001760737
24054,0.83922124
24055,0.8332871
24056,0.50193727
24057,0.688917
24058,0.023967406
24059,0.22339621
24060,0.57197106
24061,0.53320193
24062,0.0011421738
24063,0.71207756
24064,9.025715e-05
24065,0.33755285
24066,0.0038194112
24067,0.35170722
24068,0.8057629
24069,0.82387793
24070,0.55422115
24071,0.4440747
24072,0.0018798789
24073,0.00021900979
24074,0.5982799
24075,0.7160586
24076,0.9345849
24077,0.054153234
24078,0.009858417
24079,0.5093235
24080,0.78631926
24081,0.5985578
24082,0.6663926
24083,0.91019446
24084,0.40542358
24085,0.0067354697
24086,0.00452258
24087,0.31285772
24088,0.8110016
24089,0.010149949
24090,0.28041705
24091,0.022462586
24092,0.025040133
24093,0.031266723
24094,0.827936
